name,player_id,year,pa,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,names_no_accent,last_name,first_name,combined,name_clean
"Hunter, Torii",116338,2015,567,18.5,6.2,0.229,0.37,0.304,0.29,0.285,0.142,88.5,10.8,28.5,5,5.2,34.9,98.56340413,93.39348,72.6,17.1,34.1,36.2,49.8,80.4,7.6,82.5,50.2,23.1,53.4,34.7,40.6,24.5,49.4,22.6,20.9,7.1,26.5,"Hunter, Torii",Hunter,Torii,Torii Hunter,Torii Hunter
"Ortiz, David",120074,2015,614,15.5,12.5,0.301,0.616,0.379,0.42,0.388,0.314,93,15.7,34.8,13.1,8.4,49.1,102.8511327,96.05305767,70.6,17,26.5,34.9,58.8,76.8,5.7,82.7,41.2,23.2,44.7,41.9,36.4,21.7,37.6,25.6,28.7,8.1,23.1,"Ortiz, David",Ortiz,David,David Ortiz,David Ortiz
"Rodriguez, Alex",121347,2015,620,23.4,13.5,0.247,0.494,0.361,0.368,0.355,0.247,91.3,12.2,31.4,10.9,8.1,43.9,101.3811414,95.01438039,67.3,26.2,24.3,45.6,54.4,75.3,6.2,73.8,45.6,32,43.9,38.4,43.9,16.9,43.6,24.9,24.9,6.5,23.9,"Rodriguez, Alex",Rodriguez,Alex,Alex Rodriguez,Alex Rodriguez
"Ramirez, Aramis",133380,2015,516,13.2,6,0.24,0.405,0.309,0.304,0.293,0.164,87.4,15.8,33.5,5.6,6.6,34.5,97.85125571,92.94476273,73.5,12.2,34.4,28.8,52.8,78.2,6.6,87.8,47.2,17.9,52.9,36.9,38.3,24.8,37.6,24.5,29.1,8.7,24.3,"Ramirez, Aramis",Ramirez,Aramis,Aramis Ramirez,Aramis Ramirez
"Beltré, Adrian",134181,2015,619,10.5,6.6,0.295,0.482,0.337,0.36,0.346,0.186,89.5,12.6,35.7,5.5,7.8,40.4,99.25269668,93.84241226,62.1,11.2,35.4,25.5,52.4,64.7,7.3,88.8,47.6,16.8,48.1,35.3,41.4,23.3,42.4,18.4,31.6,7.6,26.4,"Beltre, Adrian",Beltre,Adrian,Adrian Beltre,Adrian Beltre
"Beltrán, Carlos",136860,2015,531,16,8.5,0.274,0.448,0.346,0.346,0.34,0.174,90.6,15.6,34.1,5.8,7.5,41.9,100.4066844,94.46573703,65.4,10.9,28.9,31.5,54.7,80,5.3,89.1,45.3,18.1,45.4,40.6,38.3,19.3,36.8,26.6,28.1,8.5,25.6,"Beltran, Carlos",Beltran,Carlos,Carlos Beltran,Carlos Beltran
"Werth, Jayson",150029,2015,378,22.2,10.1,0.246,0.428,0.3,0.331,0.325,0.182,90,15.3,35.2,7.9,8.7,40.7,100.8940253,94.61906837,51.3,17.3,23.4,40.7,48.2,62,7.7,82.7,51.8,24.2,37.9,33.6,33.6,32.8,35.6,23.3,31.2,9.9,26,"Werth, Jayson",Werth,Jayson,Jayson Werth,Jayson Werth
"Cuddyer, Michael",150212,2015,408,21.6,5.9,0.241,0.373,0.306,0.296,0.295,0.131,87.5,7.8,31.2,4.5,6.2,30.8,97.92434709,92.97983253,67.1,14.8,35.1,43,49.2,69.2,8.5,85.2,50.8,24.4,51.4,38,32.5,29.5,50.3,18.2,25.3,6.2,27.2,"Cuddyer, Michael",Cuddyer,Michael,Michael Cuddyer,Michael Cuddyer
"Pierzynski, A.J.",150229,2015,436,8.5,4.4,0.277,0.4,0.333,0.318,0.321,0.122,85.4,10.5,34.9,3.5,4,25.7,96.02704582,92.03087576,76.3,10.1,39.1,20.1,57.8,83.3,6.6,89.1,42.2,14.2,54.8,39.4,35.4,24.1,48.5,16.9,29.5,5.1,24,"Pierzynski, A.J.",Pierzynski,A.J.,A.J. Pierzynski,AJ Pierzynski
"Rollins, Jimmy",276519,2015,563,15.3,7.8,0.233,0.34,0.283,0.285,0.296,0.106,85.7,16.2,32.1,2.5,4.2,23.1,94.84607098,91.43604469,66.2,11.3,24.8,35.2,51.1,79.8,7.7,87.8,48.9,18.1,45,46,32.6,21.2,41.3,24.7,24.2,9.7,27.2,"Rollins, Jimmy",Rollins,Jimmy,Jimmy Rollins,Jimmy Rollins
